,league,side,teamname,gamelength,result,teamdeaths,firstblood,team kpm,dragons,barons,dpm,damagetakenperminute,vspm,earned gpm,monsterkills,structures
0,LHE,Blue,Bencheados,1776,0,27,0.0,0.3041,0.0,0.0,1727.2973,3445.1689,6.4527,925.3041,167.0,1.0
1,LHE,Red,Leviatan Esports Chile,1776,1,9,1.0,0.9122,4.0,1.0,2669.4257,2373.277,6.9932,1403.75,227.0,12.0
2,LHE,Blue,Bencheados,2012,1,4,0.0,0.5964,2.0,2.0,2170.2883,2527.9324,9.0954,1352.7734,236.0,14.0
3,LHE,Red,Leviatan Esports Chile,2012,0,20,1.0,0.1193,3.0,0.0,1342.2465,3028.9861,6.9483,886.4314,185.0,2.0
4,LHE,Blue,Bencheados,1871,1,5,1.0,0.4169,3.0,2.0,1645.5906,2928.5195,8.0812,1235.5318,232.0,11.0
5,LHE,Red,Leviatan Esports Chile,1871,0,13,0.0,0.1603,2.0,0.0,1856.7932,2738.0973,7.4719,920.9086,184.0,2.0
6,LHE,Blue,Leviatan Esports Chile,1484,0,15,0.0,0.1617,1.0,0.0,1904.5553,2855.3774,6.5094,835.8356,153.0,1.0
7,LHE,Red,Bencheados,1484,1,4,1.0,0.6065,3.0,1.0,1945.4717,2918.8949,7.3989,1291.2129,179.0,8.0
8,LHE,Blue,Supay Gaming,2093,0,18,1.0,0.3727,1.0,0.0,1877.8022,3710.7692,6.1921,879.9904,161.0,3.0
9,LHE,Red,Santiago Wanderers eSports,2093,1,13,0.0,0.516,4.0,2.0,2898.5762,2831.4095,7.1381,1300.1338,210.0,14.0
10,LHE,Blue,Santiago Wanderers eSports,1936,0,18,1.0,0.2789,2.0,0.0,1439.2562,3027.8926,5.9814,976.7975,198.0,3.0
11,LHE,Red,Supay Gaming,1936,1,9,0.0,0.5579,3.0,2.0,2088.4091,2054.0393,7.9339,1185.0,220.0,10.0
12,LHE,Blue,Supay Gaming,1991,1,5,1.0,0.452,2.0,1.0,1433.6113,2889.4023,8.0161,1165.0126,213.0,10.0
13,LHE,Red,Santiago Wanderers eSports,1991,0,15,0.0,0.1507,3.0,0.0,1832.8177,1982.5615,6.66,897.6796,189.0,3.0
